time,close,Up Trend,Down Trend,Macro Score Heatmap,Rate Hike,Rate Cut,ATR
1666051200,52.4,,54.952736741997356,1,0,0,2.645478236956593
1666137600,50.7,,54.952736741997356,1,0,0,2.649372648602551
1666224000,51.9,,54.952736741997356,1,0,0,2.6529888879880827
1666310400,52.1,,54.952736741997356,1,0,0,2.66348968170322
1666396800,52.4,,54.952736741997356,1,0,0,2.5875261330101327
1666483200,53.1,,54.952736741997356,1,0,0,2.524131409223695
1666569600,52,,54.952736741997356,1,0,0,2.508122022850574
1666656000,53.2,,54.952736741997356,1,0,0,2.493256164075533
1666742400,55.2,49.66526414625374,,1,0,0,2.50802358092728
1666828800,52.9,49.66526414625374,,1,0,0,2.6074504680039032
1666915200,53.8,49.66526414625374,,1,0,0,2.5854897202893383
1667001600,54.3,49.66526414625374,,1,0,0,2.5365261688401
1667088000,53.7,49.66526414625374,,1,0,0,2.5482028710658073
1667174400,52.6,49.66526414625374,,1,0,0,2.52333123741825
1667260800,50.2,49.66526414625374,,1,0,0,2.5859504347455187
1667347200,50.3,49.66526414625374,,1,0,0,2.6083825465494104
1667433600,50.4,49.66526414625374,,1,1,0,2.593498078938739
1667520000,53.8,49.66526414625374,,1,0,0,2.693962501871686
1667606400,53.7,49.66526414625374,,1,0,0,2.6515366088808507
1667692800,50.3,49.66526414625374,,1,0,0,2.733569708246504
1667779200,51.1,49.66526414625374,,1,0,0,2.766886157657468
1667865600,42.2,,52.1115468847764,1,0,0,3.6978228606819346
1667952000,35.2,,47.18039219629876,1,0,0,4.126549799204654
1668038400,39.2,,47.07735297666889,1,0,0,4.288939099261465
1668124800,39.4,,47.07735297666889,1,0,0,4.16830059217136
1668211200,40.1,,47.07735297666889,1,0,0,4.156279121301977
1668297600,40.6,,47.07735297666889,1,0,0,4.045116326923265
1668384000,40.5,,47.07735297666889,1,0,0,4.034750875000174
1668470400,40.9,,47.07735297666889,1,0,0,3.8679829553573044
1668556800,39,,47.07735297666889,1,0,0,3.7845556014032113
1668643200,39.7,,46.948581248946496,1,0,0,3.657087344160125
1668729600,39.2,,46.52372312405185,1,0,0,3.5101525338629727
1668816000,39.8,,45.71135081164666,1,0,0,3.3808559243013314
1668902400,38,,45.71135081164666,1,0,0,3.3822233582798082
1668988800,37.6,,44.23769415743379,1,0,0,3.2763502612598217
1669075200,40,,44.23769415743379,1,0,0,3.249468099741263
1669161600,43.1,,44.23769415743379,1,0,0,3.360220378331173
1669248000,43.7,,44.23769415743379,1,0,0,3.2273474941646607
1669334400,41.5,,44.23769415743379,1,0,0,3.1825369588671846
1669420800,41.4,,44.23769415743379,1,0,0,3.0623557475195287
1669507200,40.7,,44.23769415743379,1,0,0,2.9793303369824193
1669593600,39.6,,44.23769415743379,1,0,0,2.9308067414836754
1669680000,40,,44.23769415743379,1,0,0,2.8357491170919835
1669766400,43.4,,44.23769415743379,1,0,0,2.918909894442556
1669852800,44.9,38.9039529701301,,1,0,0,3.0032734734109447
1669939200,46.1,39.75855767311709,,1,0,0,2.960182511024449
1670025600,45.4,40.38270190580538,,1,0,0,2.8558837602369884
1670112000,45.9,40.38270190580538,,1,0,0,2.744749205934347
1670198400,46.4,41.13748854370236,,1,0,0,2.6915528340818935
1670284800,46.2,41.13748854370236,,1,0,0,2.6135847745046155
1670371200,43.7,41.13748854370236,,1,0,0,2.648328719182857
1670457600,45,41.13748854370236,,1,0,0,2.5948766678126534
1670544000,45.7,41.13748854370236,,1,0,0,2.502385477254607
1670630400,45.5,41.476905610170796,,1,0,0,2.3879293717364205
1670716800,44.8,41.476905610170796,,1,0,0,2.3245058451838188
1670803200,46,41.476905610170796,,1,0,0,2.372755427670689
1670889600,46.3,42.009014189814515,,1,0,0,2.388987182837068
1670976000,46.3,42.57811277083307,,1,0,0,2.3183452412058485
1671062400,46,42.57811277083307,,1,1,0,2.288463438262574
1671148800,41,,48.91272865562522,1,0,0,2.6321446212438184
1671235200,43,,46.94645579006269,1,0,0,2.6798485768692606
1671321600,43.4,,46.94645579006269,1,0,0,2.7812879642357418
1671408000,42.1,,46.94645579006269,1,0,0,2.8969102525046178
1671494400,42.1,,46.94645579006269,1,0,0,2.7971309487542877
1671580800,41.4,,46.94645579006269,1,0,0,2.73305016670041
1671667200,39.4,,45.79107517947413,1,0,0,2.766403726221809
1671753600,39.4,,44.80196766152671,1,0,0,2.647374888634537
1671840000,39.7,,44.49677089537404,1,0,0,2.5368481108749275
1671926400,39.9,,44.482093805836634,1,0,0,2.419930388669575
1672012800,40.3,,44.458884425252975,1,0,0,2.29707821805032
1672099200,38.8,,43.59799598272768,1,0,0,2.318715488189583
1672185600,37.4,,42.35819638445491,1,0,0,2.2959500961760417
1672272000,38,,41.96237674600941,1,0,0,2.2176679464491813
1672358400,37.9,,41.556139071408474,1,0,0,2.1521202359885256
1672444800,37.3,,41.556139071408474,1,0,0,2.091254504846488
1672531200,37.2,,40.678972647840865,1,0,0,2.01330775450031
1672617600,39.5,,40.678972647840865,1,0,0,2.1337857720360023
1672704000,40.1,,40.678972647840865,1,0,0,2.0670867883191453
1672790400,40.7,37.03262893972401,,1,0,0,2.069437732010635
1672876800,39.8,37.03262893972401,,1,0,0,2.0501921797241613
1672963200,41.4,37.03262893972401,,1,0,0,2.11803559545815
1673049600,41.5,37.7726364970588,,1,0,0,2.1238901957825678
1673136000,42.7,37.825372847352924,,1,0,0,2.1007551817980983
1673222400,43.1,39.52283556261763,,1,0,0,2.114986954526805
1673308800,44,39.52283556261763,,1,0,0,2.1139164577748906
1673395200,44.3,39.52283556261763,,1,0,0,2.105779567933827
1673481600,45.3,40.191097125148254,,1,0,0,2.1696524559385537
1673568000,45.4,40.62198741263342,,1,0,0,2.1575344233715144
1673654400,46.7,41.66978867137009,,1,0,0,2.3177105359878345
1673740800,44.8,41.66978867137009,,1,0,0,2.3450169262744183
1673827200,42.6,41.66978867137009,,1,0,0,2.5060871458262457
1673913600,44.6,41.66978867137009,,1,0,0,2.5913666354100857
1674000000,42.8,41.66978867137009,,1,0,0,2.75626901859508
1674086400,44.4,41.66978867137009,,1,0,0,2.7379640886954313
1674172800,48.2,41.66978867137009,,1,0,0,2.870966653788615
1674259200,48,42.61439164517143,,1,0,0,2.8658976070894284
1674345600,47.3,42.61439164517143,,1,0,0,2.8611906351544696
1674432000,47,42.61439164517143,,1,0,0,2.799677018357722
1674518400,44.4,42.61439164517143,,1,0,0,2.935414374189313
1674604800,45.4,42.61439164517143,,1,0,0,2.9400276331757906
1674691200,46.8,42.61439164517143,,1,0,0,2.9157399450918056
1674777600,46.5,42.61439164517143,,1,0,0,2.8360442347281056
1674864000,45.3,42.61439164517143,,1,0,0,2.8048982179618123
1674950400,47.1,42.61439164517143,,1,0,0,2.825976916678826
1675036800,44.6,42.61439164517143,,1,0,0,2.89554999405891
1675123200,45.2,42.61439164517143,,1,0,0,2.824439280197559
1675209600,47.1,42.61439164517143,,1,0,0,2.9726936173263043
1675296000,45.9,42.61439164517143,,1,1,0,2.9746440732315684
1675382400,47,42.61439164517143,,1,0,0,2.919312353715028
1675468800,46.6,42.61439164517143,,1,0,0,2.8036471855925256
1675555200,44.2,42.61439164517143,,1,0,0,2.8319581009073453
1675641600,43.4,42.61439164517143,,1,0,0,2.7939610936996777
1675728000,46.8,42.61439164517143,,1,0,0,2.872963872721129
1675814400,45.3,42.61439164517143,,1,0,0,2.860609310383906
1675900800,42.9,42.61439164517143,,1,0,0,2.934851502499342
1675987200,43.6,42.61439164517143,,1,0,0,2.8966478237493893
1676073600,45.7,42.61439164517143,,1,0,0,2.9540301220530045
1676160000,46.3,42.61439164517143,,1,0,0,3.050170827620647
1676246400,43.6,42.61439164517143,,1,0,0,3.1608729113620293
1676332800,43.6,42.61439164517143,,1,0,0,3.0993819891218846
1676419200,46.3,42.61439164517143,,1,0,0,3.127997561327464
1676505600,43.5,42.61439164517143,,1,0,0,3.190283449804074
1676592000,45.3,42.61439164517143,,1,0,0,3.1552632033894965
1676678400,46.1,42.61439164517143,,1,0,0,3.0584586888616756
1676764800,47.9,42.61439164517143,,1,0,0,3.1185687825144135
1676851200,50.3,42.61439164517143,,1,0,0,3.2315281551919552
1676937600,49.4,42.61439164517143,,1,0,0,3.2435618583925296
1677024000,48,42.61439164517143,,1,0,0,3.319021725650206
1677110400,48,42.61439164517143,,1,0,0,3.2248058881037625
1677196800,45.3,42.61439164517143,,1,0,0,3.30874832466778
1677283200,44.5,42.61439164517143,,1,0,0,3.2152663014772243
1677369600,45.2,42.61439164517143,,1,0,0,3.0784615656574226
1677456000,44.2,42.61439164517143,,1,0,0,3.0014285966818925
1677542400,43,42.61439164517143,,1,0,0,2.922755125490329
1677628800,44.4,42.61439164517143,,1,0,0,2.8568440450981627
1677715200,43.6,42.61439164517143,,1,0,0,2.7670694704482943
1677801600,39.6,,46.36730631018659,1,0,0,3.069421651130559
1677888000,38.6,,44.74057567916793,1,0,0,3.0430343903355195
1677974400,38.1,,44.331518111251135,1,0,0,2.932817648168697
1678060800,38.5,,43.55336630012602,1,0,0,2.8304735304423616
1678147200,37.7,,43.13302967011342,1,0,0,2.79972542112505
1678233600,35.6,,41.919726703102086,1,0,0,2.806887891044689
1678320000,34.2,,40.79275403279187,1,0,0,2.899253041684354
1678406400,32.1,,38.32847862951268,1,0,0,2.9635921101354716
1678492800,31.4,,37.27563076656141,1,0,0,2.9804783879829375
1678579200,34.2,,37.27563076656141,1,0,0,3.0533013602698706
1678665600,35.3,,37.27563076656141,1,0,0,3.0637798345363088
1678752000,36.1,,37.27563076656141,1,0,0,3.094938417783715
1678838400,33.3,,37.27563076656141,1,0,0,3.2024428165134498
1678924800,33.9,,37.27563076656141,1,0,0,3.0879826153339174
1679011200,37.1,,37.27563076656141,1,0,0,3.131698142810066
1679097600,35.9,,37.27563076656141,1,0,0,3.1080054183236325
1679184000,36.6,,37.27563076656141,1,0,0,3.0288621741576587
1679270400,34.3,,37.27563076656141,1,0,0,3.0839434474321115
1679356800,36.4,,37.27563076656141,1,0,0,3.2350903440441034
1679443200,34.7,,37.27563076656141,1,0,0,3.218298176612382
1679529600,38.1,29.525002770382457,,1,1,0,3.281276878282926
1679616000,35.9,30.02750249334421,,1,0,0,3.3040428155484314
1679702400,35.5,30.02750249334421,,1,0,0,3.1680397572949714
1679788800,36.3,30.02750249334421,,1,0,0,3.0631797746310445
1679875200,35.9,30.02750249334421,,1,0,0,3.0515240764431124
1679961600,36.3,30.495044385883133,,1,0,0,2.962129499554319
1680048000,37.2,31.54553994729483,,1,0,0,2.8862631067290105
1680134400,37.8,31.625985952565337,,1,0,0,2.8158157419626524
1680220800,38.7,33.088387357308804,,1,0,0,2.750400331822463
1680307200,38.3,33.088387357308804,,1,0,0,2.66822887954943
1680393600,36.6,33.088387357308804,,1,0,0,2.649069673867328
1680480000,36.4,33.088387357308804,,1,0,0,2.6169932685910906
1680566400,37.8,33.088387357308804,,1,0,0,2.565779463691727
1680652800,38,33.42479835061727,,1,0,0,2.475366644856604
1680739200,37.8,33.42479835061727,,1,0,0,2.3842690273668468
1680825600,37.7,33.42479835061727,,1,0,0,2.385392668269215
1680912000,38.4,33.82182799759999,,1,0,0,2.3150074776785567
1680998400,39.8,34.42964519783999,,1,0,0,2.335364086415803
1681084800,39.6,34.806680678056,,1,0,0,2.29712379452896
1681171200,39.7,35.7960126102504,,1,0,0,2.2901863806340343
1681257600,39.7,35.7960126102504,,1,0,0,2.255173067731603
1681344000,41.2,36.49977021430282,,1,0,0,2.286946420036489
1681430400,42.2,37.344793192872544,,1,0,0,2.2807359614624536
1681516800,42.9,37.84031387358529,,1,0,0,2.274969107072278
1681603200,42.7,38.39628248622675,,1,0,0,2.2124713137099725
1681689600,41.6,38.39628248622675,,1,0,0,2.1544376484449748
1681776000,42.6,38.39628248622675,,1,0,0,2.1576921021274766
1681862400,38.2,,44.7373100675407,1,0,0,2.3964283805469426
1681948800,37.8,,42.57857906078662,1,0,0,2.3752549247935897
1682035200,36.6,,41.88572115470796,1,0,0,2.412736715879762
1682121600,37.7,,41.67214903923717,1,0,0,2.3546840933169215
1682208000,37.1,,41.38493413531345,1,0,0,2.357920943794284
1682294400,36.9,,41.3764407217821,1,0,0,2.3180694478089783
1682380800,37.3,,41.048796649603894,1,0,0,2.2882073443940514
1682467200,36.5,,41.048796649603894,1,0,0,2.4533353912230473
1682553600,38.1,,41.048796649603894,1,0,0,2.4566685775642583
1682640000,37.8,,41.048796649603894,1,0,0,2.359763679166811
1682726400,38.6,,41.048796649603894,1,0,0,2.276923416369182
1682812800,37.6,,41.048796649603894,1,0,0,2.207143172342812
1682899200,36.4,,41.048796649603894,1,0,0,2.1923472314611825
1682985600,36.7,,40.62583321123593,1,0,0,2.107179572071098
1683072000,37,,40.49324989011234,1,0,0,2.0352381740660195
1683158400,36.3,,40.32892490110111,1,1,0,1.968435447347018
1683244800,37.1,,40.32892490110111,1,0,0,1.9349757725365166
1683331200,35.9,,39.98992916989189,1,0,0,1.9539060744981938
1683417600,35.3,,39.1209362529027,1,0,0,1.8857699263197514
1683504000,33.2,,37.50884262761243,1,0,0,2.0510720744397695
1683590400,33.3,,36.737958364851195,1,0,0,1.9688526405512143
1683676800,33.4,,36.72916252836607,1,0,0,2.0139345947975564
1683763200,32.6,,36.33624627552946,1,0,0,2.012939266597731
1683849600,33,,36.162621647976515,1,0,0,1.983443604697893
1683936000,32.7,,36.162621647976515,1,0,0,1.8989119186480437
1684022400,33,,36.162621647976515,1,0,0,1.8347039244588976
1684108800,32.9,,36.162621647976515,1,0,0,1.789367929854691
1684195200,33.1,,36.1189060632374,1,0,0,1.7115559348650697
1684281600,33.9,,36.1189060632374,1,0,0,1.689301939517565
1684368000,33.6,,36.1189060632374,1,0,0,1.6614946581234535
1684454400,33.5,,36.1189060632374,1,0,0,1.5785307539717783
1684540800,33.2,,35.783839268090055,1,0,0,1.5372071286880797
1684627200,32.1,,35.415455341281046,1,0,0,1.5202637623532167
1684713600,32,,34.70890980715295,1,0,0,1.454530636470844
1684800000,32.3,,34.70890980715295,1,0,0,1.414921305294355
1684886400,31,,34.035216943793884,1,0,0,1.442426926344758
1684972800,31.3,,33.9416952494145,1,0,0,1.4893964316058468
1685059200,32.5,,33.9416952494145,1,0,0,1.5615824007768577
1685145600,32.8,,33.9416952494145,1,0,0,1.5071836578642248
1685232000,34.2,30.58585416317683,,1,0,0,1.5352419680167801
1685318400,33.6,31.002268746859144,,1,0,0,1.489867541729867
1685404800,33.8,31.077041872173233,,1,0,0,1.4405912887491625
1685491200,32.2,31.077041872173233,,1,0,0,1.4948347681242227
1685577600,31.5,31.077041872173233,,1,0,0,1.466632284686778
1685664000,32.2,31.077041872173233,,1,0,0,1.4404442643520081
1685750400,32.2,31.077041872173233,,1,0,0,1.3804125311840074
1685836800,31.9,31.077041872173233,,1,0,0,1.324668778956578
1685923200,29.3,,33.00682919041038,1,0,0,1.4943352947453938
1686009600,30,,32.641146271369344,1,0,0,1.487597059406437
1686096000,28.7,,32.26703164423241,1,0,0,1.4956258408774057
1686182400,29,,31.710328479809167,1,0,0,1.4745097093861623
1686268800,29,,31.63929563182825,1,0,0,1.4120447301442933
1686355200,23.9,,29.345366068645426,1,0,0,1.8397558208482727
1686441600,24.8,,28.380829461780884,1,0,0,1.8440589765019675
1686528000,25.2,,28.347746515602793,1,0,0,1.8051976210375413
1686614400,25.4,,28.347746515602793,1,0,0,1.7476835052491455
1686700800,24.4,,28.347746515602793,1,0,0,1.7585632548742065
1686787200,24.8,,28.142557209874436,1,0,0,1.7115230223831917
1686873600,25.23,,28.03330148888699,1,0,0,1.6892713779272495
1686960000,25.56,,28.03330148888699,1,0,0,1.6564662795038745
1687046400,25.76,,28.03330148888699,1,0,0,1.6217186881107406
1687132800,26.26,,28.03330148888699,1,0,0,1.5894530675314018
1687219200,26.41,,28.03330148888699,1,0,0,1.553777848422016
1687305600,27.33,,28.03330148888699,1,0,0,1.5420794306775865
1687392000,26.16,,28.03330148888699,1,0,0,1.5705023284863304
1687478400,28.76,24.491906964099968,,1,0,0,1.7333235907373068
1687564800,29.42,25.39921626768997,,1,0,0,1.718086191398928
1687651200,30.52,26.78629464092097,,1,0,0,1.746794320584719
1687737600,30.34,27.192665176828875,,1,0,0,1.7977375834000962
1687824000,30.27,27.192665176828875,,1,0,0,1.7421848988715178
1687910400,28.89,27.192665176828875,,1,0,0,1.8113145489521238
1687996800,29.61,27.192665176828875,,1,0,0,1.8076492240269721
1688083200,33.84,27.764520622517423,,1,0,0,2.0471028508821885
1688169600,34.08,29.638068560265683,,1,0,0,2.0237383615334608
1688256000,32.78,29.638068560265683,,1,0,0,2.011328478566785
1688342400,33.25,29.638068560265683,,1,0,0,1.976947872954872
1688428800,33.14,29.638068560265683,,1,0,0,1.948594453458096
1688515200,31.77,29.638068560265683,,1,0,0,2.037980563925375
1688601600,30.37,29.638068560265683,,1,0,0,2.10598195221642
1688688000,29.58,,34.76080582626385,1,0,0,2.117697527058104
1688774400,28.77,,33.17922524363746,1,0,0,2.1100048465539536
1688860800,28.54,,32.86480271927372,1,0,0,2.0164330718001
1688947200,28.89,,32.605322447346346,1,0,0,2.0195449952429496
1689033600,28.94,,32.605322447346346,1,0,0,1.9324346384398818
1689120000,29.22,,32.605322447346346,1,0,0,1.8958321642656046
1689206400,32.86,26.75972993588451,,1,0,0,2.056844152532347
1689292800,31.86,27.627256942296064,,1,0,0,2.1363552844943223
1689379200,31.27,27.627256942296064,,1,0,0,2.0766156213161566
1689465600,30.84,27.627256942296064,,1,0,0,2.00971450550786
1689552000,32.41,27.627256942296064,,1,0,0,2.0247348979715842
1689638400,31.23,27.627256942296064,,1,0,0,2.047253833830757
1689724800,31.3,27.627256942296064,,1,0,0,1.9695928456999885
1689811200,31.18,27.627256942296064,,1,0,0,1.943193356721418
1689897600,31.45,27.789417441503687,,1,0,0,1.8772509740984593
1689984000,31.36,27.98547569735332,,1,0,0,1.823875904519998
1690070400,31.75,28.28442812761799,,1,0,0,1.798599054197141
1690156800,29.92,28.28442812761799,,1,0,0,1.8401276931830597
1690243200,29.81,28.28442812761799,,1,0,0,1.7615471436699839
1690329600,29.99,28.28442812761799,,1,0,0,1.7228652048364135
1690416000,30.09,28.28442812761799,,1,1,0,1.6619462616338125
1690502400,30.65,28.28442812761799,,1,0,0,1.60395010008854
1690588800,30.37,28.28442812761799,,1,0,0,1.5286679500822158
1690675200,29.9,28.28442812761799,,1,0,0,1.5373345250763433
1690761600,30.29,28.28442812761799,,1,0,0,1.4810963447137475
1690848000,30.54,28.28442812761799,,1,0,0,1.4703037486627657
1690934400,29.68,28.28442812761799,,1,0,0,1.466710623758282
1691020800,29.69,28.28442812761799,,1,0,0,1.406945579204119
1691107200,29.14,28.28442812761799,,1,0,0,1.3778780378323963
1691193600,29.29,28.28442812761799,,1,0,0,1.327315320844368
1691280000,29.36,28.28442812761799,,1,0,0,1.2725070836411987
1691366400,29.2,28.28442812761799,,1,0,0,1.2537565776668274
1691452800,29.53,28.28442812761799,,1,0,0,1.2234882506906255
1691539200,29.51,28.28442812761799,,1,0,0,1.1703819470698666
1691625600,29.47,28.28442812761799,,1,0,0,1.1210689508505904
1691712000,29.63,28.28442812761799,,1,0,0,1.0774211686469768
1691798400,29.23,28.28442812761799,,1,0,0,1.0497482280293358
1691884800,29.93,28.28442812761799,,1,0,0,1.0883376403129545
1691971200,29.63,28.28442812761799,,1,0,0,1.0577420945763147
1692057600,28.14,,30.358192332137474,1,0,0,1.2121890878208637
1692144000,26.73,,29.629873098923728,1,0,0,1.2848898672622304
1692230400,24.31,,27.800385789031353,1,0,0,1.5809691624577853
1692316800,24.39,,27.800385789031353,1,0,0,1.5323285079965152
1692403200,24.9,,27.771162489115394,1,0,0,1.4807336145681926
1692489600,25.13,,27.771162489115394,1,0,0,1.434252642099036
1692576000,24.85,,27.552991616183473,1,0,0,1.4175203105205336
1692662400,24.98,,27.552991616183473,1,0,0,1.4341260026262097
1692748800,25.48,,27.552991616183473,1,0,0,1.4202598595814802
1692835200,24.79,,27.552991616183473,1,0,0,1.4266698696113742
1692921600,25.03,,27.552991616183473,1,0,0,1.4033363074962757
1693008000,24.9,,27.51339781944018,1,0,0,1.3323837141036845
1693094400,25.1,,27.37355803749616,1,0,0,1.2879277345248499
1693180800,25.35,,27.37355803749616,1,0,0,1.2487900392016464
1693267200,26.39,,27.37355803749616,1,0,0,1.3417336078301003
1693353600,26.25,,27.37355803749616,1,0,0,1.31803835012795
1693440000,24.76,,27.37355803749616,1,0,0,1.374607039404525
1693526400,24.22,,27.018686335561107,1,0,0,1.3714208223042017
1693612800,24.74,,27.012317702004996,1,0,0,1.324890763568187
1693699200,24.75,,27.012317702004996,1,0,0,1.260969994741888
1693785600,24.54,,27.012317702004996,1,0,0,1.250186423688896
1693872000,24.64,,26.888129604761644,1,0,0,1.204458821996832
1693958400,25.15,,26.888129604761644,1,0,0,1.1655689061399153
1694044800,25.34,,26.888129604761644,1,0,0,1.140885412844207
1694131200,25.04,,26.888129604761644,1,0,0,1.1429650262124778
1694217600,25.35,,26.888129604761644,1,0,0,1.0977532386258724
1694304000,24.8,,26.888129604761644,1,0,0,1.1000565787240242
1694390400,24.6,,26.633128580284133,1,0,0,1.1150525373865938
1694476800,24.78,,26.633128580284133,1,0,0,1.1168344990018373
1694563200,25.33,,26.633128580284133,1,0,0,1.1106320347874203
1694649600,25.32,,26.633128580284133,1,0,0,1.0784440323026045
1694736000,26.07,,26.633128580284133,1,0,0,1.0742694585667043
1694822400,26.05,,26.633128580284133,1,0,0,1.0475359258119397
1694908800,25.48,,26.633128580284133,1,0,0,1.0427119311110868
1694995200,25.39,,26.633128580284133,1,0,0,1.0389467931745808
1695081600,25.83,,26.633128580284133,1,0,0,1.029736307947825
1695168000,26.1,,26.633128580284133,1,0,0,1.1333265716658374
1695254400,26.09,,26.633128580284133,1,0,0,1.1059461022611348
1695340800,26.68,24.158985577268073,,1,0,0,1.0912356663853395
1695427200,26.62,24.628087019541265,,1,0,0,1.0475759759292436
1695513600,25.86,24.628087019541265,,1,0,0,1.0491776919342977
1695600000,26.13,24.628087019541265,,1,0,0,1.0385221425104192
1695686400,26.24,24.628087019541265,,1,0,0,1.0050562751882464
1695772800,26.07,24.628087019541265,,1,0,0,0.9796951126748004
1695859200,26.43,24.628087019541265,,1,0,0,0.9490026046266001
1695945600,26.69,24.96628927375203,,1,0,0,0.9283595614389858
1696032000,26.91,25.186660346376826,,1,0,0,0.9134767356219156
1696118400,28.06,25.749994311739144,,1,0,0,0.9439426830774931
1696204800,27.29,25.749994311739144,,1,0,0,0.9779467771433863
1696291200,26.9,25.749994311739144,,1,0,0,0.9902362930617158
1696377600,27.13,25.749994311739144,,1,0,0,1.010219414985879
1696464000,27.11,25.749994311739144,,1,0,0,0.9780608853440306
1696550400,26.73,25.749994311739144,,1,0,0,0.9703422506765996
1696636800,27,25.749994311739144,,1,0,0,0.949603518485414
1696723200,26.22,25.749994311739144,,1,0,0,0.9610604100221701
1696809600,25.57,,27.644489508309782,1,0,0,1.0145560950205865
1696896000,25.48,,27.4665405574788,1,0,0,0.9942306596619732
1696982400,25.11,,27.114386501730923,1,0,0,0.9896427554004037
1697068800,24.52,,26.82544785155783,1,0,0,0.9753825585860891
1697155200,24.97,,26.733403066402047,1,0,0,0.968569518687083
1697241600,24.95,,26.733403066402047,1,0,0,0.9236716959237199
1697328000,25.13,,26.733403066402047,1,0,0,0.8898380033577399
1697414400,25.6,,26.733403066402047,1,0,0,0.9098495745464729
1697500800,24.61,,26.733403066402047,1,0,0,0.9362888906502963
1697587200,24.77,,26.581010176679747,1,0,0,0.9144111127467036
1697673600,25.01,,26.52140915901177,1,0,0,0.9005246046933675
1697760000,25.26,,26.52140915901177,1,0,0,0.8962014186438412
1697846400,25.65,,26.52140915901177,1,0,0,0.8829013173121384
1697932800,25.87,,26.52140915901177,1,0,0,0.8841226517898427
1698019200,27.26,24.777408450772377,,1,0,0,0.9581138909477113
1698105600,27.51,25.29966760569514,,1,0,0,1.0061057558800175
1698192000,27.42,25.377200845125625,,1,0,0,1.0070982018885877
1698278400,27.78,25.694480760613065,,1,0,0,1.0830197588965458
1698364800,27.31,25.694480760613065,,1,0,0,1.1128040618325068
1698451200,27.86,25.694480760613065,,1,0,0,1.0933180574158992
1698537600,28.22,25.714591474486923,,1,0,0,1.0780810533147636
1698624000,28.49,26.08713232703823,,1,0,0,1.0653609780779947
1698710400,28.32,26.08713232703823,,1,0,0,1.096406622500995
1698796800,28.66,26.08713232703823,,1,0,0,1.132377578036638
1698883200,27.5,26.08713232703823,,1,0,0,1.2072077510340211
1698969600,27.67,26.08713232703823,,1,0,0,1.200264340245877
1699056000,28.16,26.08713232703823,,1,0,0,1.1709597445140285
1699142400,28.64,26.08713232703823,,1,0,0,1.1544626199058838
1699228800,29.85,26.56647445891217,,1,0,0,1.1920010041983207
1699315200,29.26,26.641827013020954,,1,0,0,1.2468580753270118
1699401600,30.04,27.026644311718858,,1,0,0,1.258511069946511
1699488000,29.52,27.026644311718858,,1,0,0,1.5521888506646173
1699574400,30.36,27.026644311718858,,1,0,0,1.5720325041885732
1699660800,30.43,27.026644311718858,,1,0,0,1.5918873253179606
1699747200,31.18,27.026644311718858,,1,0,0,1.6524668020809636
1699833600,29.6,27.026644311718858,,1,0,0,1.6965763162180376
1699920000,29.39,27.026644311718858,,1,0,0,1.7461065793453205
1700006400,30.37,27.026644311718858,,1,0,0,1.748527537963512
1700092800,29.54,27.026644311718858,,1,0,0,1.7750612852518324
1700179200,29.33,27.026644311718858,,1,0,0,1.805414050590987
1700265600,28.89,27.026644311718858,,1,0,0,1.7950273326916304
1700352000,29.23,27.026644311718858,,1,0,0,1.751811094642228
1700438400,28.92,27.026644311718858,,1,0,0,1.7152531593106404
1700524800,26.8,,31.70720162606046,1,0,0,1.7927350765027372
1700611200,28.5,,31.51948146345441,1,0,0,1.8075397138953988
1700697600,28.83,,31.51948146345441,1,0,0,1.732715448617156
1700784000,29.63,,31.51948146345441,1,0,0,1.721807202287359
1700870400,30.14,,31.51948146345441,1,0,0,1.668106687838262
1700956800,29.55,,31.51948146345441,1,0,0,1.6553847815641005
1701043200,28.78,,31.51948146345441,1,0,0,1.642143011452379
1701129600,29.02,,31.51948146345441,1,0,0,1.6241327963486376
1701216000,29.07,,31.51948146345441,1,0,0,1.5538375966094493
1701302400,29.54,,31.51948146345441,1,0,0,1.5121349111373459
1701388800,29.8,,31.51948146345441,1,0,0,1.452696703198964
1701475200,31.4,,31.51948146345441,1,0,0,1.4903612243990378
1701561600,30.84,,31.51948146345441,1,0,0,1.5017639940848209
1701648000,31.71,27.921463803685135,,1,0,0,1.5287808516501908
1701734400,31.73,28.197317423316626,,1,0,0,1.539582219389463
1701820800,31.2,28.197317423316626,,1,0,0,1.5396120608616441
1701907200,32.03,28.525127112886466,,1,0,0,1.547496913657241
1701993600,33.45,29.61011440159782,,1,0,0,1.5826757055388667
1702080000,33.47,30.690102961438043,,1,0,0,1.5939131551432335
1702166400,33.62,30.690102961438043,,1,0,0,1.5743479297758596
1702252800,30.4,,35.11861660123519,1,0,0,1.806894506220441
1702339200,30.99,,34.30225494111167,1,0,0,1.7542591843475521
1702425600,30.67,,33.9885294470005,1,0,0,1.7610978140370126
1702512000,30.63,,33.87917650230045,1,0,0,1.742447970177226
1702598400,29.51,,33.48825885207041,1,0,0,1.7187016865931384
1702684800,29.99,,33.229932966863366,1,0,0,1.682365851836486
1702771200,29.76,,33.21043967017703,1,0,0,1.6300540052767372
1702857600,28.93,,32.10189570315933,1,0,0,1.6871930048998274
1702944000,27.89,,32.021206132843396,1,0,0,1.7202506474069827
1703030400,29.16,,32.021206132843396,1,0,0,1.8059470297350553
